DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:41:26,034][] org.springframework.boot.context.logging.ClasspathLoggingApplicationListener:53 - Application started with classpath: [file:/Users/yuanhaohe/workspace/application/application-console-server/target/classes/, file:/Users/yuanhaohe/.m2/repository/org/springframework/cloud/spring-cloud-starter-config/2.0.2.RELEASE/spring-cloud-starter-config-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/cloud/spring-cloud-starter/2.0.2.RELEASE/spring-cloud-starter-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/cloud/spring-cloud-context/2.0.2.RELEASE/spring-cloud-context-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/security/spring-security-crypto/5.0.9.RELEASE/spring-security-crypto-5.0.9.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/cloud/spring-cloud-commons/2.0.2.RELEASE/spring-cloud-commons-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/security/spring-security-rsa/1.0.7.RELEASE/spring-security-rsa-1.0.7.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/bouncycastle/bcpkix-jdk15on/1.60/bcpkix-jdk15on-1.60.jar, file:/Users/yuanhaohe/.m2/repository/org/bouncycastle/bcprov-jdk15on/1.60/bcprov-jdk15on-1.60.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/cloud/spring-cloud-config-client/2.0.2.RELEASE/spring-cloud-config-client-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.9.0/jackson-annotations-2.9.0.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.9.7/jackson-databind-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.9.7/jackson-core-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/druid-spring-boot-starter/1.1.10/druid-spring-boot-starter-1.1.10.jar, file:/Users/yuanhaohe/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-autoconfigure/2.0.6.RELEASE/spring-boot-autoconfigure-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-core/5.0.10.RELEASE/spring-core-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-jcl/5.0.10.RELEASE/spring-jcl-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/mysql/mysql-connector-java/6.0.6/mysql-connector-java-6.0.6.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-data-redis/2.0.2.RELEASE/spring-boot-starter-data-redis-2.0.2.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/data/spring-data-redis/2.0.11.RELEASE/spring-data-redis-2.0.11.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/data/spring-data-keyvalue/2.0.11.RELEASE/spring-data-keyvalue-2.0.11.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/data/spring-data-commons/2.0.11.RELEASE/spring-data-commons-2.0.11.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-tx/5.0.10.RELEASE/spring-tx-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-oxm/5.0.10.RELEASE/spring-oxm-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-aop/5.0.10.RELEASE/spring-aop-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-context-support/5.0.10.RELEASE/spring-context-support-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/io/lettuce/lettuce-core/5.0.5.RELEASE/lettuce-core-5.0.5.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/io/projectreactor/reactor-core/3.1.10.RELEASE/reactor-core-3.1.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/reactivestreams/reactive-streams/1.0.2/reactive-streams-1.0.2.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-common/4.1.29.Final/netty-common-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-transport/4.1.29.Final/netty-transport-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-buffer/4.1.29.Final/netty-buffer-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-resolver/4.1.29.Final/netty-resolver-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-handler/4.1.29.Final/netty-handler-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty-codec/4.1.29.Final/netty-codec-4.1.29.Final.jar, file:/Users/yuanhaohe/.m2/repository/org/mybatis/spring/boot/mybatis-spring-boot-starter/1.3.2/mybatis-spring-boot-starter-1.3.2.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-jdbc/2.0.6.RELEASE/spring-boot-starter-jdbc-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/com/zaxxer/HikariCP/2.7.9/HikariCP-2.7.9.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-jdbc/5.0.10.RELEASE/spring-jdbc-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/mybatis/spring/boot/mybatis-spring-boot-autoconfigure/1.3.2/mybatis-spring-boot-autoconfigure-1.3.2.jar, file:/Users/yuanhaohe/.m2/repository/org/mybatis/mybatis/3.4.6/mybatis-3.4.6.jar, file:/Users/yuanhaohe/.m2/repository/org/mybatis/mybatis-spring/1.3.2/mybatis-spring-1.3.2.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/druid/1.1.12/druid-1.1.12.jar, file:/Users/yuanhaohe/.m2/repository/com/open/application-common/1.0-SNAPSHOT/application-common-1.0-SNAPSHOT.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/boot/dubbo-spring-boot-starter/0.2.0/dubbo-spring-boot-starter-0.2.0.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/dubbo/2.6.2/dubbo-2.6.2.jar, file:/Users/yuanhaohe/.m2/repository/org/javassist/javassist/3.20.0-GA/javassist-3.20.0-GA.jar, file:/Users/yuanhaohe/.m2/repository/org/jboss/netty/netty/3.2.5.Final/netty-3.2.5.Final.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/curator/curator-framework/4.0.1/curator-framework-4.0.1.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/curator/curator-client/4.0.1/curator-client-4.0.1.jar, file:/Users/yuanhaohe/.m2/repository/com/google/guava/guava/20.0/guava-20.0.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/boot/dubbo-spring-boot-autoconfigure/0.2.0/dubbo-spring-boot-autoconfigure-0.2.0.jar, file:/Users/yuanhaohe/.m2/repository/com/101tec/zkclient/0.11/zkclient-0.11.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/zookeeper/zookeeper/3.4.13/zookeeper-3.4.13.jar, file:/Users/yuanhaohe/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar, file:/Users/yuanhaohe/.m2/repository/jline/jline/0.9.94/jline-0.9.94.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/yetus/audience-annotations/0.5.0/audience-annotations-0.5.0.jar, file:/Users/yuanhaohe/.m2/repository/io/netty/netty/3.10.6.Final/netty-3.10.6.Final.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/client/elasticsearch-rest-high-level-client/6.5.4/elasticsearch-rest-high-level-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/client/elasticsearch-rest-client/6.5.4/elasticsearch-rest-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/httpcomponents/httpclient/4.5.6/httpclient-4.5.6.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/httpcomponents/httpcore/4.4.10/httpcore-4.4.10.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/httpcomponents/httpasyncclient/4.1.4/httpasyncclient-4.1.4.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/httpcomponents/httpcore-nio/4.4.10/httpcore-nio-4.4.10.jar, file:/Users/yuanhaohe/.m2/repository/commons-codec/commons-codec/1.11/commons-codec-1.11.jar, file:/Users/yuanhaohe/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/plugin/parent-join-client/6.5.4/parent-join-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/plugin/aggs-matrix-stats-client/6.5.4/aggs-matrix-stats-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/plugin/rank-eval-client/6.5.4/rank-eval-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/plugin/lang-mustache-client/6.5.4/lang-mustache-client-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/com/github/spullara/mustache/java/compiler/0.9.3/compiler-0.9.3.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/elasticsearch/6.5.4/elasticsearch-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/elasticsearch-core/6.5.4/elasticsearch-core-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/elasticsearch-secure-sm/6.5.4/elasticsearch-secure-sm-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/elasticsearch-x-content/6.5.4/elasticsearch-x-content-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/dataformat/jackson-dataformat-smile/2.9.7/jackson-dataformat-smile-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/dataformat/jackson-dataformat-yaml/2.9.7/jackson-dataformat-yaml-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/dataformat/jackson-dataformat-cbor/2.9.7/jackson-dataformat-cbor-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-core/7.5.0/lucene-core-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-analyzers-common/7.5.0/lucene-analyzers-common-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-backward-codecs/7.5.0/lucene-backward-codecs-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-grouping/7.5.0/lucene-grouping-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-highlighter/7.5.0/lucene-highlighter-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-join/7.5.0/lucene-join-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-memory/7.5.0/lucene-memory-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-misc/7.5.0/lucene-misc-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-queries/7.5.0/lucene-queries-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-queryparser/7.5.0/lucene-queryparser-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-sandbox/7.5.0/lucene-sandbox-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-spatial/7.5.0/lucene-spatial-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-spatial-extras/7.5.0/lucene-spatial-extras-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-spatial3d/7.5.0/lucene-spatial3d-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/lucene/lucene-suggest/7.5.0/lucene-suggest-7.5.0.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/elasticsearch-cli/6.5.4/elasticsearch-cli-6.5.4.jar, file:/Users/yuanhaohe/.m2/repository/net/sf/jopt-simple/jopt-simple/5.0.2/jopt-simple-5.0.2.jar, file:/Users/yuanhaohe/.m2/repository/com/carrotsearch/hppc/0.7.1/hppc-0.7.1.jar, file:/Users/yuanhaohe/.m2/repository/joda-time/joda-time/2.9.9/joda-time-2.9.9.jar, file:/Users/yuanhaohe/.m2/repository/com/tdunning/t-digest/3.2/t-digest-3.2.jar, file:/Users/yuanhaohe/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.9/HdrHistogram-2.1.9.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar, file:/Users/yuanhaohe/.m2/repository/org/elasticsearch/jna/4.5.1/jna-4.5.1.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.0.6.RELEASE/spring-boot-starter-web-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-json/2.0.6.RELEASE/spring-boot-starter-json-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.9.7/jackson-datatype-jdk8-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.9.7/jackson-datatype-jsr310-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/jackson/module/jackson-module-parameter-names/2.9.7/jackson-module-parameter-names-2.9.7.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-tomcat/2.0.6.RELEASE/spring-boot-starter-tomcat-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/8.5.34/tomcat-embed-core-8.5.34.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/8.5.34/tomcat-embed-el-8.5.34.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/8.5.34/tomcat-embed-websocket-8.5.34.jar, file:/Users/yuanhaohe/.m2/repository/org/hibernate/validator/hibernate-validator/6.0.13.Final/hibernate-validator-6.0.13.Final.jar, file:/Users/yuanhaohe/.m2/repository/javax/validation/validation-api/2.0.1.Final/validation-api-2.0.1.Final.jar, file:/Users/yuanhaohe/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar, file:/Users/yuanhaohe/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-web/5.0.10.RELEASE/spring-web-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-beans/5.0.10.RELEASE/spring-beans-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-webmvc/5.0.10.RELEASE/spring-webmvc-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-expression/5.0.10.RELEASE/spring-expression-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-actuator/2.0.6.RELEASE/spring-boot-starter-actuator-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-actuator-autoconfigure/2.0.6.RELEASE/spring-boot-actuator-autoconfigure-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-actuator/2.0.6.RELEASE/spring-boot-actuator-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/io/micrometer/micrometer-core/1.0.7/micrometer-core-1.0.7.jar, file:/Users/yuanhaohe/.m2/repository/org/latencyutils/LatencyUtils/2.0.3/LatencyUtils-2.0.3.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter/2.0.6.RELEASE/spring-boot-starter-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot-starter-logging/2.0.6.RELEASE/spring-boot-starter-logging-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, file:/Users/yuanhaohe/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, file:/Users/yuanhaohe/.m2/repository/org/apache/logging/log4j/log4j-to-slf4j/2.10.0/log4j-to-slf4j-2.10.0.jar, file:/Users/yuanhaohe/.m2/repository/org/slf4j/jul-to-slf4j/1.7.25/jul-to-slf4j-1.7.25.jar, file:/Users/yuanhaohe/.m2/repository/javax/annotation/javax.annotation-api/1.3.2/javax.annotation-api-1.3.2.jar, file:/Users/yuanhaohe/.m2/repository/org/yaml/snakeyaml/1.19/snakeyaml-1.19.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/boot/spring-boot/2.0.6.RELEASE/spring-boot-2.0.6.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/springframework/spring-context/5.0.10.RELEASE/spring-context-5.0.10.RELEASE.jar, file:/Users/yuanhaohe/.m2/repository/org/projectlombok/lombok/1.18.4/lombok-1.18.4.jar, file:/Users/yuanhaohe/.m2/repository/com/alibaba/fastjson/1.2.54/fastjson-1.2.54.jar] 
DEBUG [2019-01-07 21:41:26,035][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'context.listener.classes' in any property source 
DEBUG [2019-01-07 21:41:26,037][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'dubbo.config.override' in any property source 
DEBUG [2019-01-07 21:41:26,099][] org.springframework.beans.BeanUtils:510 - No property editor [org.springframework.boot.WebApplicationTypeEditor] found for type org.springframework.boot.WebApplicationType according to 'Editor' suffix convention 
DEBUG [2019-01-07 21:41:26,117][] org.springframework.core.env.MutablePropertySources:160 - Removing PropertySource 'configurationProperties' 
DEBUG [2019-01-07 21:41:26,118][] org.springframework.core.env.MutablePropertySources:99 - Adding PropertySource 'configurationProperties' with highest search precedence 
DEBUG [2019-01-07 21:41:26,122][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'spring.beaninfo.ignore' in any property source 
DEBUG [2019-01-07 21:41:26,449][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'systemProperties' with lowest search precedence 
DEBUG [2019-01-07 21:41:26,450][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'systemEnvironment' with lowest search precedence 
DEBUG [2019-01-07 21:41:26,451][] org.springframework.core.env.AbstractEnvironment:126 - Initialized StandardEnvironment with PropertySources [MapPropertySource@509222952 {name='systemProperties', properties={idea.version=2018.1, java.runtime.name=Java(TM) SE Runtime Environment, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib, java.vm.version=25.131-b11, gopherProxySet=false, maven.multiModuleProjectDirectory=/Users/yuanhaohe/workspace/application/application-console-server, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, guice.disable.misplaced.annotation.check=true, path.separator=:, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, user.country=CN, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=unknown, PID=1268, java.vm.specification.name=Java Virtual Machine Specification, user.dir=/Users/yuanhaohe/workspace/application/application-console-server, java.runtime.version=1.8.0_131-b11, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, java.endorsed.dirs=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/endorsed, os.arch=x86_64, java.io.tmpdir=/var/folders/gp/tgklgs252tl0k2w8d6t3gk400000gn/T/, line.separator=
